,Date,Time,Weather & Air Temp:,Water Temp:,Corrected Water Temp:,pH,Corrected pH,DO,Corrected DO,Turbidity,Salinity,Corrected Salinity,Tide is moving,Tide Times,# Hauls,Corrected # Hauls,Common Name,Corrected Common Name,Grouped Corrected Common Name,Quantity,Corrected Quantity,Scientific Name,Instructors/ Seine Staff:,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),# Brought to Ed Center,NOTES FROM SEINEING SEASON:
0,2008-09-13,,,,,,,,,,,,,,,,"sea squirt,northern pipefish,shore shrimp,sand shrimp,hermit crab,oyster toadfish,striped bass,northern kingfish,mantis shrimp,striped searobin,atlantic silverside,anchovy,blue crab,lady crab,comb jelly,lions mane jellyfish,winter flounder","sea squirt,northern pipefish,shore shrimp,sand shrimp,unidentified hermit crab,oyster toadfish,striped bass,northern kingfish,mantis shrimp,striped searobin,atlantic silverside,bay anchovy,blue crab,lady crab,comb jelly,lions mane jellyfish,winter flounder","tunicates,northern pipefish,shrimp,shrimp,hermit crab,oyster toadfish,striped bass,northern kingfish,shrimp,sea robin,atlantic silverside,bay anchovy,blue crab,lady crab,comb jelly,jellyfish,flatfish","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1",,,,,,
1,2009-06-20,,,,,,,,,,,,,,,,"sea squirts,bay anchovy,northern pipefish,shore shrimp,sand shrimp,hydroids,blue crab,comb jelly,hermit crab,snails,striped bass","sea squirt,bay anchovy,northern pipefish,shore shrimp,sand shrimp,hydrozoa,blue crab,comb jelly,unidentified hermit crab,unidentified snail,striped bass","tunicates,bay anchovy,northern pipefish,shrimp,shrimp,hydrozoa,blue crab,comb jelly,hermit crab,sea snail,striped bass","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1,1",,,,,,
2,2009-09-23,,,,,,,,,,,,,,,,"lions mane jellyfish cyanea capillata,green crab carcinus maenas,atlantic silverside menidia menidia,sea horse hippocampus,pipefish syngnathinae","lions mane jellyfish,green crab,atlantic silverside,seahorse,northern pipefish","jellyfish,green crab,atlantic silverside,northern seahorse,northern pipefish","nan,nan,nan,nan,nan","1,1,1,1,1",,,,,,
3,2010-06-12,,,,,,,,,,,,,,,,"atlantic silverside,atlantic tomcod,blue crab,bluefish,comb jellies,northern pipefish,red lions mane jellyfish,shore shrimp,winter flounder","atlantic silverside,atlantic tomcod,blue crab,bluefish,comb jelly,northern pipefish,lions mane jellyfish,shore shrimp,winter flounder","atlantic silverside,atlantic tomcod,blue crab,bluefish,comb jelly,northern pipefish,jellyfish,shrimp,flatfish","nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1",,,,,,
4,2010-06-26,,,,,,,,,,,,,,,,"true jellies,pipefish,comb jellies ctenophores,glass shrimp,atlantic silverside","jelly fish,pin fish,comb jelly,sand shrimp,atlantic silverside","jellyfish,pin fish,comb jelly,shrimp,atlantic silverside","nan,nan,nan,nan,nan","1,1,1,1,1",,,,,,
5,2010-07-07,,,,,,,,,,,,,,,,"atlantic silverslide,comb jellies","atlantic silverside,comb jelly","atlantic silverside,comb jelly","nan,nan","1,1",,,,,,
6,2010-07-08,,,,,,,,,,,,,,,,"sand shrimp,shore shrimp,winter flounder,striped bass,northern pipefish,blue crab,comb jellies","sand shrimp,shore shrimp,winter flounder,striped bass,northern pipefish,blue crab,comb jelly","shrimp,shrimp,flatfish,striped bass,northern pipefish,blue crab,comb jelly","nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1",,,,,,
7,2010-07-09,,,,,,,,,,,,,,,,"northern pipefish,sand shrimp,striped bass,winter flounder,lady crab,hydromedusae,atlantic silverside,amphipod,the cutest northern puffer ever,comb jellies,summer flounder","northern pipefish,sand shrimp,striped bass,winter flounder,lady crab,hydrozoa,atlantic silverside,amphipod,northern puffer,comb jelly,summer flounder","northern pipefish,shrimp,striped bass,flatfish,lady crab,hydrozoa,atlantic silverside,amphipod,puffer,comb jelly,flatfish","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1,1",,,,,,
8,2010-07-10,,,,,,,,,,,,,,,,"winter flounder,blue crab,sand shrimp,striped bass,atlantic silverside,bluefish,comb jellies,northern pipefish,hydromedusae,amphipod","winter flounder,blue crab,sand shrimp,striped bass,atlantic silverside,bluefish,comb jelly,northern pipefish,hydrozoa,amphipod","flatfish,blue crab,shrimp,striped bass,atlantic silverside,bluefish,comb jelly,northern pipefish,hydrozoa,amphipod","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1,1",,,,,,
9,2010-07-20,,,,,,,,,,,,,,,,"ctenophore,atlantic silversides,blue crab,sand shrimp,shore shrimp,comb jelly,snails,blue fish,true jelly","comb jelly,atlantic silverside,blue crab,sand shrimp,shore shrimp,comb jelly,unidentified snail,bluefish,jelly fish","comb jelly,atlantic silverside,blue crab,shrimp,shrimp,comb jelly,sea snail,bluefish,jellyfish","nan,nan,nan,nan,nan,nan,nan,nan,nan","1,1,1,1,1,1,1,1,1",,,,,,
