Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:
"Saturday, September 13, 2008",,,,,,,,,,,,,,,sea squirt,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,shore shrimp,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,mantis shrimp,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,sand shrimp,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,hermit crab,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,oyster toadfish,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,striped bass,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,northern kingfish,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,northern pipefish,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,striped searobin,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,Atlantic silverside,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,anchovy,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,blue crab,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,lady crab,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,winter flounder,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,comb jelly,,,,
"Saturday, September 13, 2008",,,,,,,,,,,,,,,lion's mane jellyfish,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,bay anchovy,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,northern pipefish,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,striped bass,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,shore shrimp,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,sand shrimp,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,sea squirts,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,blue crab,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,comb jelly,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,hydroids,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,"hermit crab,",,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,snails,,,,
"Saturday, June 20, 2009",,,,,,,,,,,,,,,Two hemigrapsis molts were found on the beach.,,,,
"Wednesday, September 23, 2009",,,,,,,,,,,,,,,Lion's mane Jellyfish (Cyanea capillata),,,,
"Wednesday, September 23, 2009",,,,,,,,,,,,,,,Green Crab (Carcinus maenas),,,,
"Wednesday, September 23, 2009",,,,,,,,,,,,,,,Atlantic Silverside (Menidia menidia),,,,
"Wednesday, September 23, 2009",,,,,,,,,,,,,,,Sea Horse (Hippocampus),,,,
"Wednesday, September 23, 2009",,,,,,,,,,,,,,,Pipefish (Syngnathinae),,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,Atlantic silverside,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,Atlantic tomcod,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,blue crab,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,bluefish,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,northern pipefish,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,red (lion's mane) jellyfish,,,dead,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,shore shrimp,,,,
"Saturday, June 12, 2010",,,,,,,,,,,,,,,winter flounder,,,,
"Saturday, June 26, 2010",,,,,,,,,,,,,,,Comb jellies (ctenophores),,,,
"Saturday, June 26, 2010",,,,,,,,,,,,,,,true jellies,,,,
"Saturday, June 26, 2010",,,,,,,,,,,,,,,atlantic silverside,,,,
"Saturday, June 26, 2010",,,,,,,,,,,,,,,pipefish,,,,
"Saturday, June 26, 2010",,,,,,,,,,,,,,,glass shrimp,,,,
"Wednesday, July 07, 2010",,,,,,,,,,,,,,,Atlantic silverslide,,,,
"Wednesday, July 07, 2010",,,,,,,,,,,,,,,Comb jellies,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,shore shrimp,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,winter flounder,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,striped bass,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,northern pipefish,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,blue crab,,,,
"Thursday, July 08, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,striped bass,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,the cutest northern puffer ever!,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,northern pipefish,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,lady crab,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,winter flounder,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,Atlantic silverside,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,summer flounder,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,amphipod,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,hydromedusae,,,,
"Friday, July 09, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,winter flounder,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,blue crab,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,sand shrimp,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,striped bass,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,Atlantic silverside,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,bluefish,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,comb jellies,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,northern pipefish,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,hydromedusae,,,,
"Saturday, July 10, 2010",,,,,,,,,,,,,,,amphipod,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,Atlantic Silversides,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,Blue Crab,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,Sand Shrimp,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,Ctenophore,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,Shore Shrimp,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,true jelly,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,comb jelly,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,snails,,,,
"Tuesday, July 20, 2010",,,,,,,,,,,,,,,blue fish,,,,
