,Date,Time,Weather & Air Temp:,Water Temp:,Tide Times,Tide is moving,DO,pH,Salinity,Turbidity,# student seiners (CLASSES ONLY),# of visitors (Public Seine ONLY),Instructors/ Seine Staff:,# Hauls,Scientific Name,Common Name,Quantity,# Brought to Ed Center,"Other info (Gender, Length, Dead/Alive, other physical description)",NOTES FROM SEINEING SEASON:,Water Temp Probe,DO Probe,pH Probe,Salinity Probe,Turbidity (cm),Turbidity Probe (NTU),NOTES FROM SEINE:
3,"Saturday, September 13, 2008",,,,,,,,,,,,,,,sea squirt,,,,,,,,,,,
4,"Saturday, September 13, 2008",,,,,,,,,,,,,,,shore shrimp,,,,,,,,,,,
5,"Saturday, September 13, 2008",,,,,,,,,,,,,,,mantis shrimp,,,,,,,,,,,
6,"Saturday, September 13, 2008",,,,,,,,,,,,,,,sand shrimp,,,,,,,,,,,
7,"Saturday, September 13, 2008",,,,,,,,,,,,,,,hermit crab,,,,,,,,,,,
8,"Saturday, September 13, 2008",,,,,,,,,,,,,,,oyster toadfish,,,,,,,,,,,
9,"Saturday, September 13, 2008",,,,,,,,,,,,,,,striped bass,,,,,,,,,,,
10,"Saturday, September 13, 2008",,,,,,,,,,,,,,,northern kingfish,,,,,,,,,,,
11,"Saturday, September 13, 2008",,,,,,,,,,,,,,,northern pipefish,,,,,,,,,,,
12,"Saturday, September 13, 2008",,,,,,,,,,,,,,,striped searobin,,,,,,,,,,,
13,"Saturday, September 13, 2008",,,,,,,,,,,,,,,Atlantic silverside,,,,,,,,,,,
14,"Saturday, September 13, 2008",,,,,,,,,,,,,,,anchovy,,,,,,,,,,,
15,"Saturday, September 13, 2008",,,,,,,,,,,,,,,blue crab,,,,,,,,,,,
16,"Saturday, September 13, 2008",,,,,,,,,,,,,,,lady crab,,,,,,,,,,,
17,"Saturday, September 13, 2008",,,,,,,,,,,,,,,winter flounder,,,,,,,,,,,
18,"Saturday, September 13, 2008",,,,,,,,,,,,,,,comb jelly,,,,,,,,,,,
19,"Saturday, September 13, 2008",,,,,,,,,,,,,,,lion's mane jellyfish,,,,,,,,,,,
3,"Saturday, June 20, 2009",,,,,,,,,,,,,,,bay anchovy,,,,,,,,,,,
4,"Saturday, June 20, 2009",,,,,,,,,,,,,,,northern pipefish,,,,,,,,,,,
5,"Saturday, June 20, 2009",,,,,,,,,,,,,,,striped bass,,,,,,,,,,,
6,"Saturday, June 20, 2009",,,,,,,,,,,,,,,shore shrimp,,,,,,,,,,,
7,"Saturday, June 20, 2009",,,,,,,,,,,,,,,sand shrimp,,,,,,,,,,,
8,"Saturday, June 20, 2009",,,,,,,,,,,,,,,sea squirts,,,,,,,,,,,
9,"Saturday, June 20, 2009",,,,,,,,,,,,,,,blue crab,,,,,,,,,,,
10,"Saturday, June 20, 2009",,,,,,,,,,,,,,,comb jelly,,,,,,,,,,,
11,"Saturday, June 20, 2009",,,,,,,,,,,,,,,hydroids,,,,,,,,,,,
12,"Saturday, June 20, 2009",,,,,,,,,,,,,,,"hermit crab,",,,,,,,,,,,
13,"Saturday, June 20, 2009",,,,,,,,,,,,,,,snails,,,,,,,,,,,
